"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
1 Mar 2026 11:50:01 am UTC,26706526542,Shipping Services,404-4900471-4290711,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-95.58,0,-95.58,Released,16 Mar 2026 10:25:38 pm UTC
1 Mar 2026 11:50:08 am UTC,26666823292,Shipping Services,407-4065001-1201149,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-71.98,0,-71.98,Released,12 Mar 2026 11:21:25 pm UTC
1 Mar 2026 11:50:15 am UTC,26666823292,Shipping Services,403-0310466-9002725,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,12 Mar 2026 8:02:23 pm UTC
1 Mar 2026 12:05:14 pm UTC,26666823292,Order,407-4065001-1201149,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,INDIAN TEHEPHONE INDUSTRY MANKAPUR,UTTAR PRADESH,271302,237.14,0,0,-9.49,11.39,-0.57,-0.57,0,-0.24,0,0,-7.08,0,230.58,Released,12 Mar 2026 6:59:52 am UTC
1 Mar 2026 12:05:14 pm UTC,26751800632,Order,402-9700402-0369123,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,ASHTA,MAHARASHTRA,416301,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,21 Mar 2026 3:38:36 pm UTC
1 Mar 2026 12:05:43 pm UTC,26706757632,Order,406-2487884-4731511,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,RANIKHET,UTTARAKHAND,263651,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.24,0,0,-7.08,0,230.58,Released,14 Mar 2026 6:00:45 am UTC
1 Mar 2026 12:05:43 pm UTC,26706757632,Order,403-0310466-9002725,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BHADRESWAR,WEST BENGAL,712124,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,15 Mar 2026 12:05:29 am UTC
1 Mar 2026 12:05:46 pm UTC,26666823292,Order,171-5995074-3477930,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KOTA,RAJASTHAN,324002,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,12 Mar 2026 9:52:26 pm UTC
1 Mar 2026 12:06:46 pm UTC,26706526542,Order,404-4900471-4290711,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,3,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,600089,854.28,0,0,0,42.72,0,0,-4.26,-0.86,0,0,-21.24,0,870.64,Released,14 Mar 2026 6:51:23 am UTC
1 Mar 2026 7:57:43 pm UTC,26666823292,Shipping Services,404-2709845-6569930,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,12 Mar 2026 11:20:34 pm UTC
1 Mar 2026 8:12:08 pm UTC,26666823292,Refund,404-2709845-6569930,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KARNAL,HARYANA,132001,-283.81,0,0,0,-14.19,0,0,1.42,0,0,0,7.08,0,-289.5,Released,12 Mar 2026 10:41:52 pm UTC
1 Mar 2026 11:11:56 pm UTC,26623702792,Shipping Services,406-7595861-8479540,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,2 Mar 2026 11:55:37 pm UTC
1 Mar 2026 11:26:59 pm UTC,26623702792,Refund,406-7595861-8479540,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Gurugram,HARYANA,122006,-218.1,0,0,8.72,-10.46,0,0,1.05,0,0,0,7.08,0,-211.71,Released,2 Mar 2026 6:56:39 pm UTC
2 Mar 2026 3:43:33 am UTC,26666823292,Shipping Services,403-7559216-5787512,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,71.98,0,71.98,Released,12 Mar 2026 11:44:38 pm UTC
2 Mar 2026 3:59:13 am UTC,26666823292,Refund,403-7559216-5787512,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,DABRA,MADHYA PRADESH,475110,-284.76,0,0,0,-14.24,0,0,1.42,0,0,0,7.08,0,-290.5,Released,12 Mar 2026 10:13:08 pm UTC
2 Mar 2026 4:56:59 pm UTC,26666823292,Shipping Services,404-4948797-4022763,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,8 Mar 2026 9:29:32 pm UTC
2 Mar 2026 5:11:57 pm UTC,26666823292,Refund,404-4948797-4022763,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,THIRUVANANTHAPURAM,KERALA,695018,-283.81,0,0,0,-14.19,0,0,1.42,0,0,0,7.08,0,-289.5,Released,8 Mar 2026 8:35:08 pm UTC
3 Mar 2026 12:55:23 am UTC,26706757632,Shipping Services,407-2779952-1236315,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,143.96,0,143.96,Released,17 Mar 2026 5:45:43 am UTC
3 Mar 2026 1:10:38 am UTC,26706757632,Refund,407-2779952-1236315,MHX -MF1200-01-40*60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Bhopal,MADHYA PRADESH,462007,-283.81,0,0,0,-14.19,0,0,1.42,0,0,0,7.08,0,-289.5,Released,17 Mar 2026 5:54:08 am UTC
3 Mar 2026 6:45:29 pm UTC,26623206662,Service Fee,407-5426798-7814769,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,3 Mar 2026 6:45:29 pm UTC
3 Mar 2026 7:13:43 pm UTC,26623206662,Service Fee,404-7915336-6615533,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,3 Mar 2026 7:13:43 pm UTC
3 Mar 2026 7:20:30 pm UTC,26623206662,Service Fee,405-1189861-8737119,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,3 Mar 2026 7:20:30 pm UTC
3 Mar 2026 7:22:51 pm UTC,26623702792,Service Fee,171-6794059-7263517,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,3 Mar 2026 7:22:51 pm UTC
4 Mar 2026 1:58:08 am UTC,26706757632,Shipping Services,405-0042344-8124345,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,16 Mar 2026 8:22:23 pm UTC
4 Mar 2026 2:13:06 am UTC,26706757632,Refund,405-0042344-8124345,HX-MF1200-001-40x40,"Homnix 1200 GSM Microfiber Cleaning Cloth 40x40 cm - Ultra Thick Double Twist Car Drying Towel, Lint & Streak-Free Microfibre Cloth for Car, Bike, Tru",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,VIJAY PORE,JAMMU & KASHMIR,184120,-237.14,0,0,0,-11.86,0,0,1.19,0,0,0,7.08,0,-240.73,Released,16 Mar 2026 6:05:02 pm UTC
4 Mar 2026 7:23:28 pm UTC,26623702792,Service Fee,405-8043430-9685156,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,4 Mar 2026 7:23:28 pm UTC
4 Mar 2026 7:28:55 pm UTC,26623206662,Service Fee,408-9905902-6818741,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,4 Mar 2026 7:28:55 pm UTC
4 Mar 2026 7:30:07 pm UTC,26623702792,Service Fee,404-0802429-7445969,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.29,0,-76.29,Released,4 Mar 2026 7:30:07 pm UTC
4 Mar 2026 7:34:50 pm UTC,26623206662,Service Fee,403-2346472-2346717,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,4 Mar 2026 7:34:50 pm UTC
4 Mar 2026 10:42:23 pm UTC,26706757632,Shipping Services,408-5209036-5217156,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,14 Mar 2026 9:01:11 pm UTC
4 Mar 2026 10:57:33 pm UTC,26706757632,Refund,408-5209036-5217156,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,bulandshahr,UTTAR PRADESH,203001,-284.76,0,0,0,-14.24,0.71,0.71,0,0,0,0,7.08,0,-290.5,Released,14 Mar 2026 8:45:58 pm UTC
5 Mar 2026 6:40:51 pm UTC,26623206662,Service Fee,171-0542224-1997126,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 6:40:51 pm UTC
5 Mar 2026 6:41:57 pm UTC,26623206662,Service Fee,403-4950956-6173124,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 6:41:57 pm UTC
5 Mar 2026 6:44:25 pm UTC,26623206662,Service Fee,407-7986331-9197123,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 6:44:25 pm UTC
5 Mar 2026 7:09:12 pm UTC,26623702792,Service Fee,407-4117858-3776355,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:09:12 pm UTC
5 Mar 2026 7:12:20 pm UTC,26623206662,Service Fee,405-4469211-5189902,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:12:20 pm UTC
5 Mar 2026 7:13:48 pm UTC,26623206662,Service Fee,405-6719542-0373146,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:13:48 pm UTC
5 Mar 2026 7:15:51 pm UTC,26623206662,Service Fee,408-4619965-5555517,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:15:51 pm UTC
5 Mar 2026 7:17:18 pm UTC,26623702792,Service Fee,407-8894484-2019556,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:17:18 pm UTC
5 Mar 2026 7:19:31 pm UTC,26623206662,Service Fee,404-8032903-0969131,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:19:31 pm UTC
5 Mar 2026 7:19:57 pm UTC,26623206662,Service Fee,405-2965244-6463566,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:19:57 pm UTC
5 Mar 2026 7:20:13 pm UTC,26623206662,Service Fee,402-6564898-2838766,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:20:13 pm UTC
5 Mar 2026 7:22:32 pm UTC,26623206662,Service Fee,408-3494694-7145920,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:22:32 pm UTC
5 Mar 2026 7:24:33 pm UTC,26623702792,Service Fee,403-3090574-3473958,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:24:33 pm UTC
5 Mar 2026 7:25:15 pm UTC,26623206662,Service Fee,404-8257333-8888361,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,5 Mar 2026 7:25:15 pm UTC
5 Mar 2026 9:31:00 pm UTC,26666823292,Shipping Services,402-6925811-4311532,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,9 Mar 2026 6:50:31 pm UTC
5 Mar 2026 9:46:30 pm UTC,26666823292,Refund,402-6925811-4311532,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,CHENNAI,TAMIL NADU,600069,-608.57,0,0,0,-30.43,0,0,3.04,0,98.02,0,40.12,0,-497.82,Released,9 Mar 2026 6:56:53 pm UTC
6 Mar 2026 7:15:38 am UTC,26666823292,Refund,403-6886269-5509911,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,VADODARA,GUJARAT,390008,-237.14,0,0,0,-11.86,0,0,1.19,0,-53.1,0,0,0,-300.91,Released,11 Mar 2026 9:01:15 am UTC
6 Mar 2026 12:47:09 pm UTC,26751780692,Shipping Services,404-8387186-1207511,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 10:41:23 pm UTC
6 Mar 2026 12:47:09 pm UTC,26751800632,Shipping Services,406-5786383-6565148,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 9:16:34 pm UTC
6 Mar 2026 12:47:19 pm UTC,26751780692,Shipping Services,402-3649116-2187537,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 7:01:10 pm UTC
6 Mar 2026 12:47:19 pm UTC,26751800632,Shipping Services,406-6438632-2609110,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 9:16:21 pm UTC
6 Mar 2026 12:47:23 pm UTC,26751780692,Shipping Services,402-9489071-2504330,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 9:30:22 pm UTC
6 Mar 2026 12:47:24 pm UTC,26751780692,Shipping Services,405-8085236-9185968,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 8:41:37 pm UTC
6 Mar 2026 12:47:34 pm UTC,26751780692,Shipping Services,407-2041957-3059519,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 7:26:32 pm UTC
6 Mar 2026 12:47:40 pm UTC,26706757632,Shipping Services,402-4750989-5800328,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 12:12:43 am UTC
6 Mar 2026 12:47:42 pm UTC,26751780692,Shipping Services,403-3983221-0662743,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 11:48:04 pm UTC
6 Mar 2026 12:47:47 pm UTC,26751780692,Shipping Services,171-4085685-2089967,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 10:26:32 pm UTC
6 Mar 2026 12:47:47 pm UTC,26751780692,Shipping Services,407-6905139-6951502,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 11:26:08 pm UTC
6 Mar 2026 12:47:48 pm UTC,26706526542,Shipping Services,407-2506427-9483557,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,19 Mar 2026 11:59:32 pm UTC
6 Mar 2026 12:47:50 pm UTC,26706757632,Shipping Services,404-2979788-8486721,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-143.96,0,-143.96,Released,19 Mar 2026 9:08:09 pm UTC
6 Mar 2026 12:47:50 pm UTC,26751780692,Shipping Services,407-6798629-7852318,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 9:26:36 pm UTC
